refYear,reporterCode,reporterISO,reporterDesc,flowDesc,classificationCode,cmdCode,cmdDesc,fobvalue,primaryValue
2023,8,ALB,Albania,Export,H6,65,Headgear and parts thereof,7274827.671,7274827.671
2023,8,ALB,Albania,Export,H6,66,"Umbrellas, sun umbrellas, walking-sticks, seat sticks, whips, riding crops; and parts thereof",319354.397,319354.397
2023,8,ALB,Albania,Export,H6,67,"Feathers and down, prepared; and articles made of feather or of down; artificial flowers; articles of human hair",49630.965,49630.965
2023,8,ALB,Albania,Export,H6,68,"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",8657686.71,8657686.71
2023,8,ALB,Albania,Export,H6,69,Ceramic products,15947843.76,15947843.76
2023,8,ALB,Albania,Export,H6,70,Glass and glassware,10875773.13,10875773.13
2023,8,ALB,Albania,Export,H6,71,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",14937048.37,14937048.37
2023,8,ALB,Albania,Export,H6,72,Iron and steel,451139925.5,451139925.5
2023,8,ALB,Albania,Export,H6,73,Iron or steel articles,113817305.3,113817305.3
2023,8,ALB,Albania,Export,H6,74,Copper and articles thereof,19205464.53,19205464.53
2023,8,ALB,Albania,Export,H6,76,Aluminium and articles thereof,139527962.7,139527962.7
2023,8,ALB,Albania,Export,H6,78,Lead and articles thereof,8184949.219,8184949.219
2023,8,ALB,Albania,Export,H6,79,Zinc and articles thereof,1060860.249,1060860.249
2023,8,ALB,Albania,Export,H6,81,"Metals; n.e.c., cermets and articles thereof",52959.53,52959.53
2023,8,ALB,Albania,Export,H6,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",1431772.677,1431772.677
2023,8,ALB,Albania,Export,H6,83,Metal; miscellaneous products of base metal,57194742.71,57194742.71
2023,8,ALB,Albania,Export,H6,84,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",46368678.16,46368678.16
2023,8,ALB,Albania,Export,H6,85,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",292673302,292673302
2023,8,ALB,Albania,Export,H6,86,"Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",123375.952,123375.952
2023,8,ALB,Albania,Export,H6,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",40620716.08,40620716.08
2023,8,ALB,Albania,Export,H6,88,"Aircraft, spacecraft, and parts thereof",4387632.887,4387632.887
2023,8,ALB,Albania,Export,H6,89,"Ships, boats and floating structures",4031767.154,4031767.154
2023,8,ALB,Albania,Export,H6,90,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",8319513.164,8319513.164
2023,8,ALB,Albania,Export,H6,91,Clocks and watches and parts thereof,105010.727,105010.727
2023,8,ALB,Albania,Export,H6,92,Musical instruments; parts and accessories of such articles,6614.447,6614.447
2023,8,ALB,Albania,Export,H6,93,Arms and ammunition; parts and accessories thereof,4239384.656,4239384.656
2023,8,ALB,Albania,Export,H6,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",69475282.27,69475282.27
2023,8,ALB,Albania,Export,H6,95,"Toys, games and sports requisites; parts and accessories thereof",1961385.844,1961385.844
2023,8,ALB,Albania,Export,H6,96,Miscellaneous manufactured articles,17006488.33,17006488.33
2023,8,ALB,Albania,Export,H6,97,Works of art; collectors' pieces and antiques,28877.517,28877.517
2023,8,ALB,Albania,Export,H6,99,Commodities not specified according to kind,1615848.098,1615848.098
2023,20,AND,Andorra,Export,H6,1,Animals; live,118851.288,118851.288
2023,20,AND,Andorra,Export,H6,2,Meat and edible meat offal,599658.298,599658.298
2023,20,AND,Andorra,Export,H6,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",1257.476,1257.476
2023,20,AND,Andorra,Export,H6,4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",31667.714,31667.714
2023,20,AND,Andorra,Export,H6,5,Animal originated products; not elsewhere specified or included,648.852,648.852
2023,20,AND,Andorra,Export,H6,7,Vegetables and certain roots and tubers; edible,69.643,69.643
2023,20,AND,Andorra,Export,H6,8,"Fruit and nuts, edible; peel of citrus fruit or melons",896.898,896.898
2023,20,AND,Andorra,Export,H6,9,"Coffee, tea, mate and spices",1041.019,1041.019
2023,20,AND,Andorra,Export,H6,15,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",278879.967,278879.967
2023,20,AND,Andorra,Export,H6,16,"Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",8319.563,8319.563
2023,20,AND,Andorra,Export,H6,18,Cocoa and cocoa preparations,62331.199,62331.199
2023,20,AND,Andorra,Export,H6,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",5031.612,5031.612
2023,20,AND,Andorra,Export,H6,20,"Preparations of vegetables, fruit, nuts or other parts of plants",1686.346,1686.346
2023,20,AND,Andorra,Export,H6,21,Miscellaneous edible preparations,11155.999,11155.999
2023,20,AND,Andorra,Export,H6,22,"Beverages, spirits and vinegar",1537045.665,1537045.665
2023,20,AND,Andorra,Export,H6,23,"Food industries, residues and wastes thereof; prepared animal fodder",3064.746,3064.746
2023,20,AND,Andorra,Export,H6,24,"Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",273484.641,273484.641
2023,20,AND,Andorra,Export,H6,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",268475.516,268475.516
2023,20,AND,Andorra,Export,H6,26,"Ores, slag and ash",6904.2,6904.2
2023,20,AND,Andorra,Export,H6,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",25609.293,25609.293
2023,20,AND,Andorra,Export,H6,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1.081,1.081
2023,20,AND,Andorra,Export,H6,29,Organic chemicals,36545.979,36545.979
2023,20,AND,Andorra,Export,H6,30,Pharmaceutical products,30373.794,30373.794
2023,20,AND,Andorra,Export,H6,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",41768.085,41768.085
2023,20,AND,Andorra,Export,H6,33,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",3477944.097,3477944.097
2023,20,AND,Andorra,Export,H6,34,"Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",4057.339,4057.339
2023,20,AND,Andorra,Export,H6,35,Albuminoidal substances; modified starches; glues; enzymes,3084.222,3084.222
2023,20,AND,Andorra,Export,H6,36,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,8651.364,8651.364
2023,20,AND,Andorra,Export,H6,37,Photographic or cinematographic goods,13036.265,13036.265
2023,20,AND,Andorra,Export,H6,38,Chemical products n.e.c.,324210.338,324210.338
2023,20,AND,Andorra,Export,H6,39,Plastics and articles thereof,860882.891,860882.891
2023,20,AND,Andorra,Export,H6,40,Rubber and articles thereof,269536.937,269536.937
2023,20,AND,Andorra,Export,H6,41,Raw hides and skins (other than furskins) and leather,27774.957,27774.957
2023,20,AND,Andorra,Export,H6,42,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)",2266189.299,2266189.299
2023,20,AND,Andorra,Export,H6,43,Furskins and artificial fur; manufactures thereof,7055.724,7055.724
2023,20,AND,Andorra,Export,H6,44,Wood and articles of wood; wood charcoal,1830573.961,1830573.961
2023,20,AND,Andorra,Export,H6,45,Cork and articles of cork,22.84,22.84
2023,20,AND,Andorra,Export,H6,46,"Manufactures of straw, esparto or other plaiting materials; basketware and wickerwork",10701.874,10701.874
2023,20,AND,Andorra,Export,H6,47,Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard,709699.632,709699.632
2023,20,AND,Andorra,Export,H6,48,"Paper and paperboard; articles of paper pulp, of paper or paperboard",9107315.346,9107315.346
2023,20,AND,Andorra,Export,H6,49,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans",2441052.932,2441052.932
2023,20,AND,Andorra,Export,H6,52,Cotton,1934.023,1934.023
2023,20,AND,Andorra,Export,H6,54,Man-made filaments; strip and the like of man-made textile materials,186.004,186.004
2023,20,AND,Andorra,Export,H6,56,"Wadding, felt and nonwovens, special yarns; twine, cordage, ropes and cables and articles thereof",8599.629,8599.629
2023,20,AND,Andorra,Export,H6,57,Carpets and other textile floor coverings,70915.883,70915.883
2023,20,AND,Andorra,Export,H6,58,"Fabrics; special woven fabrics, tufted textile fabrics, lace, tapestries, trimmings, embroidery",14538.888,14538.888
2023,20,AND,Andorra,Export,H6,59,"Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",322446.444,322446.444
2023,20,AND,Andorra,Export,H6,61,Apparel and clothing accessories; knitted or crocheted,2252386.895,2252386.895
2023,20,AND,Andorra,Export,H6,62,Apparel and clothing accessories; not knitted or crocheted,6043821.434,6043821.434
2023,20,AND,Andorra,Export,H6,63,"Textiles, made up articles; sets; worn clothing and worn textile articles; rags",526591.707,526591.707
2023,20,AND,Andorra,Export,H6,64,Footwear; gaiters and the like; parts of such articles,3880024.845,3880024.845
2023,20,AND,Andorra,Export,H6,65,Headgear and parts thereof,3244140.021,3244140.021
2023,20,AND,Andorra,Export,H6,66,"Umbrellas, sun umbrellas, walking-sticks, seat sticks, whips, riding crops; and parts thereof",1324.102,1324.102
2023,20,AND,Andorra,Export,H6,68,"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",76516.604,76516.604
2023,20,AND,Andorra,Export,H6,69,Ceramic products,86675.998,86675.998
2023,20,AND,Andorra,Export,H6,70,Glass and glassware,290008.054,290008.054
2023,20,AND,Andorra,Export,H6,71,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",7313546.697,7313546.697
2023,20,AND,Andorra,Export,H6,72,Iron and steel,3105325.092,3105325.092
2023,20,AND,Andorra,Export,H6,73,Iron or steel articles,733908.978,733908.978
2023,20,AND,Andorra,Export,H6,74,Copper and articles thereof,569578.586,569578.586
2023,20,AND,Andorra,Export,H6,76,Aluminium and articles thereof,573794.081,573794.081
2023,20,AND,Andorra,Export,H6,78,Lead and articles thereof,203720.925,203720.925
2023,20,AND,Andorra,Export,H6,81,"Metals; n.e.c., cermets and articles thereof",10875.847,10875.847
2023,20,AND,Andorra,Export,H6,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",73988.394,73988.394
2023,20,AND,Andorra,Export,H6,83,Metal; miscellaneous products of base metal,44310.811,44310.811
2023,20,AND,Andorra,Export,H6,84,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",8378210.221,8378210.221
2023,20,AND,Andorra,Export,H6,85,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",51963965.7,51963965.7
2023,20,AND,Andorra,Export,H6,86,"Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",5900.231,5900.231
2023,20,AND,Andorra,Export,H6,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",52570728.21,52570728.21
2023,20,AND,Andorra,Export,H6,88,"Aircraft, spacecraft, and parts thereof",273656.717,273656.717
2023,20,AND,Andorra,Export,H6,89,"Ships, boats and floating structures",1372453.348,1372453.348
2023,20,AND,Andorra,Export,H6,90,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",20425666.93,20425666.93
2023,20,AND,Andorra,Export,H6,91,Clocks and watches and parts thereof,9573175.806,9573175.806
2023,20,AND,Andorra,Export,H6,92,Musical instruments; parts and accessories of such articles,275451.778,275451.778
2023,20,AND,Andorra,Export,H6,93,Arms and ammunition; parts and accessories thereof,132938.272,132938.272
2023,20,AND,Andorra,Export,H6,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",693938.781,693938.781
2023,20,AND,Andorra,Export,H6,95,"Toys, games and sports requisites; parts and accessories thereof",976082.268,976082.268
2023,20,AND,Andorra,Export,H6,96,Miscellaneous manufactured articles,199477.204,199477.204
2023,20,AND,Andorra,Export,H6,97,Works of art; collectors' pieces and antiques,50996593.6,50996593.6
2023,20,AND,Andorra,Export,H6,99,Commodities not specified according to kind,371147.156,371147.156
2023,784,ARE,United Arab Emirates,Export,H6,1,Animals; live,120049032.4,120049032.4
2023,784,ARE,United Arab Emirates,Export,H6,2,Meat and edible meat offal,378896666.5,378896666.5
2023,784,ARE,United Arab Emirates,Export,H6,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",120849240.6,120849240.6
2023,784,ARE,United Arab Emirates,Export,H6,4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",1198010553,1198010553
2023,784,ARE,United Arab Emirates,Export,H6,5,Animal originated products; not elsewhere specified or included,1553127.466,1553127.466
2023,784,ARE,United Arab Emirates,Export,H6,6,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",18440134.17,18440134.17
2023,784,ARE,United Arab Emirates,Export,H6,7,Vegetables and certain roots and tubers; edible,708301077.2,708301077.2
2023,784,ARE,United Arab Emirates,Export,H6,8,"Fruit and nuts, edible; peel of citrus fruit or melons",1940457005,1940457005
2023,784,ARE,United Arab Emirates,Export,H6,9,"Coffee, tea, mate and spices",1090756011,1090756011
2023,784,ARE,United Arab Emirates,Export,H6,10,Cereals,140212808.7,140212808.7
2023,784,ARE,United Arab Emirates,Export,H6,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",183843083.2,183843083.2
2023,784,ARE,United Arab Emirates,Export,H6,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",135379731.1,135379731.1
2023,784,ARE,United Arab Emirates,Export,H6,13,"Lac; gums, resins and other vegetable saps and extracts",54172917.07,54172917.07
2023,784,ARE,United Arab Emirates,Export,H6,14,Vegetable plaiting materials; vegetable products not elsewhere specified or included,3404925.511,3404925.511
2023,784,ARE,United Arab Emirates,Export,H6,15,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",979802887.6,979802887.6
